,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
453,istradefylline,NDA,2019,istradefylline,DB11757,approved; investigational,[H]\C(=C(\[H])C1=CC(OC)=C(OC)C=C1)C1=NC2=C(N1C)C(=O)N(CC)C(=O)N2CC,Istradefylline,SmallMoleculeDrug,oral,384.179755248,8,0,2.1241000000000003,80.28,6,8,1,1,1,1,1,1,1,1,3
454,tenapanor,NDA,2019,tenapanor,DB11761,approved; investigational,CN1C[C@@H](C2=CC(=CC=C2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C2=CC(=CC=C2)[C@@H]2CN(C)CC3=C2C=C(Cl)C=C3Cl)C2=C(C1)C(Cl)=CC(Cl)=C2,Tenapanor,SmallMoleculeDrug,oral,1142.3097430320004,12,6,6.15660000000001,217.99999999999997,29,18,0,0,0,0,0,0,0,0,0
455,trifarotene,NDA,2019,trifarotene,DB12808,approved; investigational,CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O,Trifarotene,SmallMoleculeDrug,topical,459.240958536,4,2,5.987600000000007,70.0,7,6,1,1,1,0,1,1,1,1,2
456,afamelanotide,NDA,2019,afamelanotide,DB04931,approved; investigational,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,Afamelanotide,SmallMoleculeDrug,subcutaneous,1645.836510331999,21,23,-4.099729999999994,642.9799999999999,50,44,0,0,0,1,0,0,0,0,1
457,lasmiditan,NDA,2019,lasmiditan,DB11732,approved; investigational,CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,Lasmiditan,SmallMoleculeDrug,oral,377.135111476,4,1,3.2757000000000014,62.300000000000004,4,5,1,1,1,1,1,1,1,1,3
458,zanubrutinib,NDA,2019,zanubrutinib,DB15035,approved; investigational,NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,Zanubrutinib,SmallMoleculeDrug,oral,471.227039788,6,2,4.222600000000004,102.48000000000002,6,8,1,1,1,1,1,1,1,1,3
459,cefiderocol,NDA,2019,cefiderocol,DB14879,approved; investigational,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,Cefiderocol,SmallMoleculeDrug,intravenous,752.1569864200901,13,7,1.1530000000000014,254.06999999999996,13,20,0,0,0,1,0,0,0,0,1
460,cenobamate,NDA,2019,cenobamate,DB06119,approved; investigational,NC(=O)O[C@@H](CN1N=CN=N1)C1=C(Cl)C=CC=C1,Cenobamate,SmallMoleculeDrug,oral,267.05230224,6,1,1.1630999999999998,95.92000000000002,4,7,1,1,1,1,1,1,1,1,3
461,voxelotor,NDA,2019,voxelotor,DB14975,approved; investigational,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,Voxelotor,SmallMoleculeDrug,oral,337.142641468,6,1,3.623100000000002,77.24,6,7,1,1,1,1,1,1,1,1,3
462,lumateperone,NDA,2019,lumateperone,DB06077,approved; investigational,[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,Lumateperone,SmallMoleculeDrug,oral,393.221640736,4,0,3.9165000000000023,26.790000000000006,5,4,1,1,1,1,1,1,1,1,3
463,lemborexant,NDA,2019,lemborexant,DB11951,approved; investigational,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,Lemborexant,SmallMoleculeDrug,oral,410.15543232,5,1,3.742040000000002,77.0,6,6,1,1,1,1,1,1,1,1,3
464,ubrogepant,NDA,2019,ubrogepant,DB15328,approved; investigational,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=CC=CC=C1,Ubrogepant,SmallMoleculeDrug,oral,549.1987743520001,5,2,3.530600000000001,104.29,4,7,0,1,1,1,1,1,1,1,3
465,avapritinib,NDA,2020,avapritinib,DB15233,approved; investigational,CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1,Avapritinib,SmallMoleculeDrug,oral,498.24041908400005,10,1,2.6077000000000004,106.29,5,11,1,1,1,1,1,1,1,1,3
466,tazemetostat,NDA,2020,tazemetostat,DB12887,approved; investigational,CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,Tazemetostat,SmallMoleculeDrug,oral,572.336255888,6,2,4.734660000000003,86.9,9,8,0,1,1,1,1,1,1,1,3
467,lactitol,NDA,2020,lactitol,DB12942,approved; investigational,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Lactitol,SmallMoleculeDrug,oral,344.13186158799994,11,9,-5.761199999999992,200.52999999999997,8,20,1,0,0,1,0,1,0,0,2
468,bempedoic acid,NDA,2020,bempedoic acid,DB11936,approved; investigational,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,Bempedoic acid,SmallMoleculeDrug,oral,344.2562742519999,3,3,4.469900000000003,94.83000000000001,14,6,1,1,1,1,1,0,1,1,2
469,amisulpride,NDA,2020,amisulpride,DB06288,approved; investigational,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Amisulpride,SmallMoleculeDrug,intravenous,369.172227344,6,2,1.2851000000000006,101.72999999999999,7,8,1,1,1,1,1,1,1,1,3
470,rimegepant,NDA,2020,rimegepant,DB12457,approved; investigational,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,Rimegepant,SmallMoleculeDrug,oral,534.219095196,7,2,4.490000000000004,119.13,3,9,0,1,1,1,1,1,1,1,3
471,osilodrostat,NDA,2020,osilodrostat,DB11837,approved; investigational,FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,Osilodrostat,SmallMoleculeDrug,oral,227.08587554,3,0,2.42948,41.61,1,3,1,1,1,1,1,1,1,1,3
472,ozanimod,NDA,2020,ozanimod,DB12612,approved; investigational,CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1)C#N,Ozanimod,SmallMoleculeDrug,oral,404.184840628,7,2,3.631680000000002,104.20000000000002,7,9,1,1,1,1,1,1,1,1,3
473,selumetinib,NDA,2020,selumetinib,DB11689,approved; investigational,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,SmallMoleculeDrug,oral,456.00000834,6,3,3.525600000000002,88.41000000000001,6,9,1,1,1,1,1,1,1,1,3
474,pemigatinib,NDA,2020,pemigatinib,DB15102,approved; investigational,CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F,Pemigatinib,SmallMoleculeDrug,oral,487.203110784,6,1,3.6570000000000022,83.16000000000001,6,7,1,1,1,1,1,1,1,1,3
475,tucatinib,NDA,2020,tucatinib,DB11652,approved; investigational,CC1=CC(NC2=NC=NC3=CC=C(NC4=NC(C)(C)CO4)C=C23)=CC=C1OC1=CC2=NC=NN2C=C1,Tucatinib,SmallMoleculeDrug,oral,480.202222008,10,2,5.093520000000004,110.85000000000001,5,12,1,1,1,0,1,1,1,1,2
476,opicapone,NDA,2020,opicapone,DB11632,approved; investigational,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,Opicapone,SmallMoleculeDrug,oral,411.9977394,8,2,3.2800400000000023,149.46,3,10,1,1,1,1,0,1,1,1,2
477,capmatinib,NDA,2020,capmatinib,DB11791,approved; investigational,CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1,Capmatinib,SmallMoleculeDrug,oral,412.1447873840001,6,1,3.429000000000001,85.07000000000001,4,7,1,1,1,1,1,1,1,1,3
478,selpercatinib,NDA,2020,selpercatinib,DB15685,approved; investigational,COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Selpercatinib,SmallMoleculeDrug,oral,525.2488378520001,10,1,3.2843800000000014,112.03999999999999,8,11,0,1,1,1,1,1,1,1,3
479,ripretinib,NDA,2020,ripretinib,DB14840,approved,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,Ripretinib,SmallMoleculeDrug,oral,509.086265232,5,3,5.670700000000004,88.05000000000001,5,8,0,1,1,0,1,1,1,1,2
480,artesunate,NDA,2020,artesunate,DB09274,approved; investigational,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,Artesunate,SmallMoleculeDrug,intravenous,384.178417856,7,1,2.6024000000000003,100.52,4,8,1,1,1,1,1,1,1,1,3
481,lurbinectedin,NDA,2020,lurbinectedin,DB12674,approved; investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4NC4=CC=C(OC)C=C54)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@@]2([H])N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Lurbinectedin,SmallMoleculeDrug,intravenous,784.277814608,14,4,4.188940000000003,164.27999999999997,3,18,0,0,1,1,0,1,0,0,2
482,triheptanoin,NDA,2020,triheptanoin,DB11677,approved; investigational,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,Triheptanoin,SmallMoleculeDrug,oral,428.313789128,6,0,5.895800000000007,78.9,20,6,1,1,1,0,1,0,1,1,1
483,remimazolam,NDA,2020,remimazolam,DB12404,approved; investigational,COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,Remimazolam,SmallMoleculeDrug,injection,438.0691379480001,6,0,4.183520000000003,69.37,4,6,1,1,1,1,1,1,1,1,3
484,fostemsavir,NDA,2020,fostemsavir,DB11796,approved; investigational,COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,Fostemsavir,SmallMoleculeDrug,oral,583.158047422,11,2,1.168119999999999,182.21,8,13,0,0,1,1,0,1,0,0,2
485,abametapir,NDA,2020,abametapir,DB11932,approved; investigational,CC1=CC=C(N=C1)C1=CC=C(C)C=N1,Abametapir,SmallMoleculeDrug,topical,184.100048384,2,0,2.760440000000001,25.78,1,2,1,1,1,1,1,1,1,1,3
486,nifurtimox,NDA,2020,nifurtimox,DB11820,approved; investigational,CC1CS(=O)(=O)CCN1\N=C\C1=CC=C(O1)[N+]([O-])=O,Nifurtimox,SmallMoleculeDrug,oral,287.057591516,7,0,0.6405999999999996,106.02000000000001,3,7,1,1,1,1,1,1,1,1,3
487,risdiplam,NDA,2020,risdiplam,DB15305,approved; investigational,CC1=CN2N=C(C=C(C)C2=N1)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,Risdiplam,SmallMoleculeDrug,oral,401.1964083560001,8,1,1.96324,79.83,2,9,1,1,1,1,1,1,1,1,3
488,oliceridine,NDA,2020,oliceridine,DB14881,approved; investigational,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,Oliceridine,SmallMoleculeDrug,intravenous,386.2027992,5,1,4.692600000000005,43.379999999999995,7,6,1,1,1,1,1,1,1,1,3
489,clascoterone,NDA,2020,clascoterone,DB12499,approved; investigational,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Clascoterone,SmallMoleculeDrug,topical,402.240624188,5,1,3.7717000000000023,80.67000000000002,4,6,1,1,1,1,1,1,1,1,3
490,pralsetinib,NDA,2020,pralsetinib,DB15822,approved; investigational,CO[C@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1,Pralsetinib,SmallMoleculeDrug,oral,533.2662994840001,9,3,4.200140000000003,135.52999999999997,8,12,0,1,1,1,1,1,1,1,3
491,remdesivir,NDA,2020,remdesivir,DB14761,approved; investigational,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,Remdesivir,SmallMoleculeDrug,intravenous,602.2253987099999,13,4,2.312179999999999,203.55,13,17,0,0,1,1,0,0,0,0,1
492,lonafarnib,NDA,2020,lonafarnib,DB06448,approved; investigational,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,Lonafarnib,SmallMoleculeDrug,oral,636.0502281119999,3,1,5.909900000000006,79.53,3,4,0,1,1,0,1,1,1,1,2
493,setmelanotide,NDA,2020,setmelanotide,DB11700,approved; investigational,[H]N([H])C(=O)[C@@H]1CSSC[C@H](N([H])C(=O)[C@H](CCCN=C(N([H])[H])N([H])[H])N([H])C(C)=O)C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CN=CN2[H])C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN([H])C3=CC=CC=C23)C(=O)N1,Setmelanotide,SmallMoleculeDrug,subcutaneous,1116.485807756,14,15,-3.1754000000000167,449.15999999999985,18,29,0,0,0,1,0,0,0,0,1
494,berotralstat,NDA,2020,berotralstat,DB15982,approved,NCC1=CC(=CC=C1)N1N=C(C=C1C(=O)NC1=CC(=CC=C1F)[C@H](NCC1CC1)C1=CC=CC(=C1)C#N)C(F)(F)F,Berotralstat,SmallMoleculeDrug,oral,562.2104223320001,6,3,5.7018800000000045,108.75999999999999,9,9,0,1,1,0,1,1,1,1,2
495,tirbanibulin,NDA,2020,tirbanibulin,DB06137,approved; investigational,O=C(CC1=CC=C(C=N1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1,Tirbanibulin,SmallMoleculeDrug,topical,431.2208917880001,5,1,3.318500000000002,63.69,9,6,1,1,1,1,1,1,1,1,3
496,relugolix,NDA,2020,relugolix,DB11853,approved; investigational,CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=CC=C(OC)N=N1,Relugolix,SmallMoleculeDrug,oral,623.1762444039999,11,2,3.7505000000000015,132.61,9,13,0,0,1,1,1,1,0,1,3
497,vibegron,NDA,2020,vibegron,DB14895,approved; investigational,[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,Vibegron,SmallMoleculeDrug,oral,444.216140756,6,3,2.766,96.25,6,9,1,1,1,1,1,1,1,1,3
498,vericiguat,NDA,2021,vericiguat,DB15456,approved; investigational,COC(=O)NC1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=C1C=C(F)C=N2,Vericiguat,SmallMoleculeDrug,oral,426.136428192,9,3,2.5575,146.86,4,12,1,1,1,1,0,1,1,1,2
499,voclosporin,NDA,2021,voclosporin,DB11693,approved; investigational,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,Voclosporin,SmallMoleculeDrug,oral,1213.8413679919995,12,5,3.435100000000003,278.79999999999995,16,17,0,0,1,1,0,0,0,0,1
500,tepotinib,NDA,2021,tepotinib,DB15133,approved; investigational,CN1CCC(COC2=CN=C(N=C2)C2=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=CC=C2)CC1,Tepotinib,SmallMoleculeDrug,oral,492.227374136,8,0,4.007880000000004,96.93,7,8,1,1,1,1,1,1,1,1,3
501,umbralisib,NDA,2021,umbralisib,DB14989,approved; investigational,CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2,Umbralisib,SmallMoleculeDrug,oral,571.1831242879999,8,1,6.6627000000000045,109.06,6,9,0,1,1,0,1,1,1,1,2
502,trilaciclib,NDA,2021,trilaciclib,DB15442,approved; investigational,CN1CCN(CC1)C1=CN=C(NC2=NC3=C(C=C4N3C3(CCCCC3)CNC4=O)C=N2)C=C1,Trilaciclib,SmallMoleculeDrug,intravenous,446.25425758,8,2,2.7245,91.21,3,10,1,1,1,1,1,1,1,1,3
503,fosdenopterin,NDA,2021,fosdenopterin,DB16628,approved,[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(NC(N)=NC3=O)N[C@]1([H])O2,Fosdenopterin,SmallMoleculeDrug,intravenous,363.0579990380001,11,7,-2.5203,201.28000000000003,0,18,1,0,0,1,0,1,0,0,2
504,melphalan flufenamide,NDA,2021,melphalan flufenamide,DB16627,approved; withdrawn,CCOC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)[C@@H](N)CC1=CC=C(C=C1)N(CCCl)CCCl,Melphalan flufenamide,SmallMoleculeDrug,injection,497.1648254,5,2,3.270100000000002,84.66,13,7,1,1,1,1,1,0,1,1,2
505,tivozanib,NDA,2021,tivozanib,DB11800,approved; investigational,COC1=C(OC)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4=NOC(C)=C4)C=C3)=CC=NC2=C1,Tivozanib,SmallMoleculeDrug,oral,454.10439738800005,7,2,5.638120000000003,107.74,6,9,1,1,1,0,1,1,1,1,2
506,ponesimod,NDA,2021,ponesimod,DB12016,approved; investigational,CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C,Ponesimod,SmallMoleculeDrug,oral,460.12235596,6,2,4.267320000000003,82.36,8,8,1,1,1,1,1,1,1,1,3
507,viloxazine,NDA,2021,viloxazine,DB09185,approved; investigational; withdrawn,CCOC1=CC=CC=C1OCC1CNCCO1,Viloxazine,SmallMoleculeDrug,oral,237.136493468,4,1,1.4525,39.72,5,5,1,1,1,1,1,1,1,1,3
508,sotorasib,NDA,2021,sotorasib,DB15569,approved; investigational,CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F,Sotorasib,SmallMoleculeDrug,oral,560.2347452600001,8,1,4.481420000000005,104.45000000000002,5,9,0,1,1,1,1,1,1,1,3
509,infigratinib,NDA,2021,infigratinib,DB11886,approved; investigational,CCN1CCN(CC1)C1=CC=C(NC2=CC(=NC=N2)N(C)C(=O)NC2=C(Cl)C(OC)=CC(OC)=C2Cl)C=C1,Infigratinib,SmallMoleculeDrug,oral,559.1865432119998,8,2,5.3544000000000045,95.09,8,10,0,1,1,0,1,1,1,1,2
510,ibrexafungerp,NDA,2021,ibrexafungerp,DB12471,approved; investigational,[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C,Ibrexafungerp,SmallMoleculeDrug,oral,729.5193056240003,8,2,8.618400000000005,125.38,8,10,0,1,1,0,1,1,1,1,2
511,finerenone,NDA,2021,finerenone,DB16165,approved; investigational,CCOC1=NC=C(C)C2=C1[C@H](C1=CC=C(C=C1OC)C#N)C(C(N)=O)=C(C)N2,Finerenone,SmallMoleculeDrug,oral,378.169190564,6,2,2.9857000000000005,110.25999999999999,5,8,1,1,1,1,1,1,1,1,3
512,fexinidazole,NDA,2021,fexinidazole,DB12265,approved; investigational,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,Fexinidazole,SmallMoleculeDrug,oral,279.06776227600005,6,0,2.629200000000001,70.19,5,6,1,1,1,1,1,1,1,1,3
513,belumosudil,NDA,2021,belumosudil,DB16703,approved; investigational,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=C(C=CC=C2)C(NC2=CC=C3NN=CC3=C2)=N1,Belumosudil,SmallMoleculeDrug,oral,452.1960740080001,6,3,4.820100000000003,104.82,7,9,1,1,1,1,1,1,1,1,3
514,odevixibat,NDA,2021,odevixibat,DB16261,approved; investigational,CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1,Odevixibat,SmallMoleculeDrug,oral,740.2913564959999,9,5,5.879000000000006,174.36999999999998,17,14,0,1,1,0,0,0,0,0,0
515,belzutifan,NDA,2021,belzutifan,DB15463,approved; investigational,CS(=O)(=O)C1=CC=C(OC2=CC(=CC(F)=C2)C#N)C2=C1[C@H](O)[C@H](F)[C@@H]2F,Belzutifan,SmallMoleculeDrug,oral,383.043913524,5,1,3.2888800000000016,87.39,3,6,1,1,1,1,1,1,1,1,3
516,difelikefalin,NDA,2021,difelikefalin,DB11938,approved; investigational,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,Difelikefalin,SmallMoleculeDrug,intravenous,679.4057324160001,8,7,0.8331000000000075,222.97,18,15,0,1,0,1,0,0,0,0,1
517,mobocertinib,NDA,2021,mobocertinib,DB16390,approved; investigational,COC1=C(NC2=NC=C(C(=O)OC(C)C)C(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Mobocertinib,SmallMoleculeDrug,oral,585.306352728,10,2,5.075000000000004,113.85,12,12,0,1,1,0,1,0,1,1,1
518,atogepant,NDA,2021,atogepant,DB16098,approved; investigational,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=C4C=CC=N2)C(=O)N1CC(F)(F)F)C1=C(F)C(F)=CC=C1F,Atogepant,SmallMoleculeDrug,oral,603.170508916,5,2,3.9479000000000033,104.29,4,7,0,1,1,1,1,1,1,1,3
519,maralixibat,NDA,2021,maralixibat,DB16226,approved; investigational,CCCCC1(CCCC)CS(=O)(=O)C2=CC=C(C=C2[C@H]([C@H]1O)C1=CC=C(OCC2=CC=C(C[N+]34CCN(CC3)CC4)C=C2)C=C1)N(C)C,Maralixibat,SmallMoleculeDrug,oral,674.39860469209,6,1,6.624500000000007,70.08,13,7,0,1,1,0,1,0,1,1,1
520,avacopan,NDA,2021,avacopan,DB15011,approved; investigational,CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F,Avacopan,SmallMoleculeDrug,oral,581.2665402399999,3,2,8.048040000000006,61.440000000000005,6,5,0,1,1,0,1,1,1,1,2
521,asciminib,NDA,2021,asciminib,DB12597,approved; investigational,O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,Asciminib,SmallMoleculeDrug,oral,449.1066235560001,6,3,3.462900000000001,103.37,6,9,1,1,1,1,1,1,1,1,3
522,maribavir,NDA,2021,maribavir,DB06234,approved; investigational,CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,Maribavir,SmallMoleculeDrug,oral,375.075261448,7,4,1.7748999999999993,99.77000000000001,4,11,1,1,1,1,1,1,1,1,3
523,pafolacianine,NDA,2021,pafolacianine,DB15413,approved; investigational,CC1(C)\C(=C/C=C2\CCCC(\C=C\C3=[N+](CCCCS(O)(=O)=O)C4=C(C=C(C=C4)S([O-])(=O)=O)C3(C)C)=C2OC2=CC=C(C[C@H](NC(=O)C3=CC=C(NCC4=CN=C5N=C(N)NC(=O)C5=N4)C=C3)C(O)=O)C=C2)N(CCCCS(O)(=O)=O)C2=C1C=C(C=C2)S(O)(=O)=O,Pafolacianine,SmallMoleculeDrug,intravenous,1326.3610521360893,18,9,7.220000000000007,408.94,25,27,0,0,0,0,0,0,0,0,0
524,tiludronate disodium,NDA,1997,tiludronate,DB01133,approved; investigational,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,Tiludronic acid,SmallMoleculeDrug,oral,317.928359948,3,4,2.0711000000000013,115.06,4,7,1,1,1,1,1,1,1,1,3
525,risedronate sodium,NDA,1998,risedronate,DB00884,approved; investigational,OC(Cc1cccnc1)([P](O)(O)=O)[P](O)(O)=O,Risedronic acid,SmallMoleculeDrug,oral,283.001074952,4,5,-0.3744,148.18,4,9,1,1,1,1,0,1,1,1,2
526,eptifibatide,NDA,1998,eptifibatide,DB00063,approved; investigational,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,,,,831.3156141480001,11,10,-2.054399999999992,326.38999999999993,10,21,0,0,0,1,0,1,0,0,2
527,pemirolast potassium,NDA,1999,pemirolast potassium,DB00885,approved; investigational,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,Pemirolast,SmallMoleculeDrug,ophtalmic,228.075958876,6,1,0.1830199999999998,88.83,1,7,1,1,1,1,1,1,1,1,3
